38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
39.102.210.222:8080  # 🇬🇧 United Kingdom | 6497.37ms | 100.38KB/s
47.237.107.41:8080  # 🇬🇧 United Kingdom | 6497.43ms | 0.0KB/s
47.237.107.41:9000  # 🇬🇧 United Kingdom | 6497.5ms | 0.0KB/s
47.237.107.41:9090  # 🇬🇧 United Kingdom | 6497.51ms | 0.0KB/s
8.134.149.133:8800  # 🇬🇧 United Kingdom | 6497.63ms | 100.73KB/s
47.238.134.126:3128  # 🇬🇧 United Kingdom | 6497.78ms | 0.0KB/s
8.137.38.48:4000  # 🇬🇧 United Kingdom | 6497.83ms | 0.0KB/s
47.237.107.41:80  # 🇬🇧 United Kingdom | 6497.96ms | 0.0KB/s
47.119.19.221:9080  # 🇬🇧 United Kingdom | 6497.97ms | 110.66KB/s
47.116.210.163:80  # 🇬🇧 United Kingdom | 6498.02ms | 0.0KB/s
8.220.141.8:1081  # 🇬🇧 United Kingdom | 6498.07ms | 0.0KB/s
120.26.104.146:9080  # 🇬🇧 United Kingdom | 6498.13ms | 0.0KB/s
47.92.82.167:7890  # 🇬🇧 United Kingdom | 6498.2ms | 0.0KB/s
47.116.126.57:7890  # 🇬🇧 United Kingdom | 6498.24ms | 0.0KB/s
47.238.134.126:10814  # 🇬🇧 United Kingdom | 6498.58ms | 0.0KB/s
47.119.19.221:3128  # 🇬🇧 United Kingdom | 6498.63ms | 117.61KB/s
47.116.210.163:8080  # 🇬🇧 United Kingdom | 6498.66ms | 0.0KB/s
47.237.107.41:20  # 🇬🇧 United Kingdom | 6498.8ms | 0.0KB/s
39.102.210.222:57114  # 🇬🇧 United Kingdom | 6498.82ms | 0.0KB/s
8.138.125.130:8443  # 🇬🇧 United Kingdom | 6498.83ms | 103.77KB/s
47.237.107.41:193  # 🇬🇧 United Kingdom | 6499.07ms | 0.0KB/s
47.121.183.107:80  # 🇬🇧 United Kingdom | 6499.15ms | 0.0KB/s
8.130.71.75:8008  # 🇬🇧 United Kingdom | 6499.16ms | 100.41KB/s
47.237.107.41:2000  # 🇬🇧 United Kingdom | 6499.21ms | 0.0KB/s
47.108.159.113:8008  # 🇬🇧 United Kingdom | 6499.24ms | 0.0KB/s
47.237.107.41:3128  # 🇬🇧 United Kingdom | 6499.26ms | 0.0KB/s
8.130.71.75:80  # 🇬🇧 United Kingdom | 6499.43ms | 0.0KB/s
47.116.210.163:3128  # 🇬🇧 United Kingdom | 6499.46ms | 0.0KB/s
47.119.164.33:3129  # 🇬🇧 United Kingdom | 6499.47ms | 0.0KB/s
47.116.126.57:80  # 🇬🇧 United Kingdom | 6499.87ms | 0.0KB/s
8.130.36.163:3128  # 🇬🇧 United Kingdom | 6499.89ms | 0.0KB/s
8.215.15.163:104  # 🇬🇧 United Kingdom | 6499.98ms | 0.0KB/s
8.138.133.207:9080  # 🇬🇧 United Kingdom | 6500.01ms | 103.86KB/s
106.15.58.163:3129  # 🇬🇧 United Kingdom | 6500.17ms | 121.91KB/s
8.138.149.37:8081  # 🇬🇧 United Kingdom | 6500.17ms | 0.0KB/s
47.99.112.148:9080  # 🇬🇧 United Kingdom | 6500.2ms | 101.5KB/s
47.119.22.92:80  # 🇬🇧 United Kingdom | 6500.21ms | 0.0KB/s
39.102.209.128:9080  # 🇬🇧 United Kingdom | 6500.38ms | 98.62KB/s
47.92.143.92:9098  # 🇬🇧 United Kingdom | 6500.39ms | 0.0KB/s
47.119.22.92:8080  # 🇬🇧 United Kingdom | 6500.4ms | 0.0KB/s
47.237.2.245:8083  # 🇬🇧 United Kingdom | 6500.44ms | 0.0KB/s
8.137.62.53:8081  # 🇬🇧 United Kingdom | 6500.51ms | 106.54KB/s
149.129.255.179:8081  # 🇬🇧 United Kingdom | 6500.69ms | 0.0KB/s
39.102.210.222:9098  # 🇬🇧 United Kingdom | 6500.69ms | 0.0KB/s
8.138.131.110:9098  # 🇬🇧 United Kingdom | 6500.69ms | 106.96KB/s
47.119.164.33:8081  # 🇬🇧 United Kingdom | 6500.7ms | 0.0KB/s
47.119.22.156:9080  # 🇬🇧 United Kingdom | 6500.76ms | 119.3KB/s
39.102.210.222:8089  # 🇬🇧 United Kingdom | 6500.78ms | 0.0KB/s
47.237.2.245:8080  # 🇬🇧 United Kingdom | 6500.92ms | 0.0KB/s
149.129.255.179:8443  # 🇬🇧 United Kingdom | 6501.11ms | 0.0KB/s
8.215.15.163:11  # 🇬🇧 United Kingdom | 6501.59ms | 0.0KB/s
120.26.104.146:9098  # 🇬🇧 United Kingdom | 6501.78ms | 0.0KB/s
47.105.122.72:808  # 🇬🇧 United Kingdom | 6501.85ms | 107.64KB/s
47.99.112.148:8080  # 🇬🇧 United Kingdom | 6501.93ms | 103.37KB/s
47.99.112.148:8888  # 🇬🇧 United Kingdom | 6501.93ms | 0.0KB/s
8.215.15.163:3128  # 🇬🇧 United Kingdom | 6502.03ms | 0.0KB/s
47.100.73.178:45  # 🇬🇧 United Kingdom | 6502.15ms | 121.3KB/s
8.215.15.163:3129  # 🇬🇧 United Kingdom | 6502.16ms | 0.0KB/s
8.130.36.163:8008  # 🇬🇧 United Kingdom | 6502.24ms | 99.13KB/s
8.138.133.207:8443  # 🇬🇧 United Kingdom | 6502.24ms | 108.79KB/s
8.138.149.37:30001  # 🇬🇧 United Kingdom | 6502.27ms | 0.0KB/s
47.116.126.57:9098  # 🇬🇧 United Kingdom | 6502.28ms | 0.0KB/s
47.121.182.88:9080  # 🇬🇧 United Kingdom | 6502.3ms | 100.37KB/s
8.138.133.207:8008  # 🇬🇧 United Kingdom | 6502.42ms | 98.73KB/s
149.129.255.179:18080  # 🇬🇧 United Kingdom | 6502.43ms | 0.0KB/s
47.99.112.148:8800  # 🇬🇧 United Kingdom | 6502.47ms | 0.0KB/s
45.74.31.30:6636  # 🇺🇸 United States | 6502.49ms | 0.0KB/s
120.25.189.254:8081  # 🇬🇧 United Kingdom | 6502.56ms | 0.0KB/s
47.120.0.231:80  # 🇬🇧 United Kingdom | 6502.67ms | 109.33KB/s
120.25.189.254:8080  # 🇬🇧 United Kingdom | 6502.71ms | 0.0KB/s
8.220.141.8:8443  # 🇬🇧 United Kingdom | 6502.92ms | 0.0KB/s
8.212.151.166:3129  # 🇬🇧 United Kingdom | 6502.95ms | 0.0KB/s
47.116.210.163:8443  # 🇬🇧 United Kingdom | 6503.29ms | 0.0KB/s
120.26.104.146:3128  # 🇬🇧 United Kingdom | 6503.34ms | 0.0KB/s
47.119.20.8:9098  # 🇬🇧 United Kingdom | 6503.35ms | 112.11KB/s
139.224.186.221:100  # 🇬🇧 United Kingdom | 6503.42ms | 0.0KB/s
8.138.149.37:9080  # 🇬🇧 United Kingdom | 6503.42ms | 0.0KB/s
39.102.210.222:10000  # 🇬🇧 United Kingdom | 6503.52ms | 0.0KB/s
47.119.22.92:9080  # 🇬🇧 United Kingdom | 6503.58ms | 0.0KB/s
47.109.83.196:8443  # 🇬🇧 United Kingdom | 6503.76ms | 0.0KB/s
47.119.164.33:8080  # 🇬🇧 United Kingdom | 6503.89ms | 99.01KB/s
8.138.82.6:9080  # 🇬🇧 United Kingdom | 6504.02ms | 117.08KB/s
47.92.82.167:8080  # 🇬🇧 United Kingdom | 6504.03ms | 0.0KB/s
139.224.195.153:3129  # 🇬🇧 United Kingdom | 6504.06ms | 122.02KB/s
47.119.20.8:9080  # 🇬🇧 United Kingdom | 6504.08ms | 0.0KB/s
47.116.126.57:3128  # 🇬🇧 United Kingdom | 6504.12ms | 0.0KB/s
47.116.126.57:8118  # 🇬🇧 United Kingdom | 6504.16ms | 0.0KB/s
47.116.210.163:8888  # 🇬🇧 United Kingdom | 6504.31ms | 0.0KB/s
45.74.31.42:7781  # 🇺🇸 United States | 6504.33ms | 0.0KB/s
47.116.210.163:9098  # 🇬🇧 United Kingdom | 6504.34ms | 0.0KB/s
47.119.164.33:8090  # 🇬🇧 United Kingdom | 6504.38ms | 115.75KB/s
47.116.126.57:8443  # 🇬🇧 United Kingdom | 6504.46ms | 0.0KB/s
120.25.189.254:8800  # 🇬🇧 United Kingdom | 6504.47ms | 0.0KB/s
8.134.149.133:8008  # 🇬🇧 United Kingdom | 6504.49ms | 98.84KB/s
121.43.154.123:9098  # 🇬🇧 United Kingdom | 6504.62ms | 105.17KB/s
47.121.183.107:8081  # 🇬🇧 United Kingdom | 6504.65ms | 103.14KB/s
121.43.154.123:20000  # 🇬🇧 United Kingdom | 6504.7ms | 103.54KB/s
106.14.104.220:5005  # 🇬🇧 United Kingdom | 6504.76ms | 0.0KB/s
8.137.13.191:9098  # 🇬🇧 United Kingdom | 6504.83ms | 99.46KB/s
8.138.149.37:8443  # 🇬🇧 United Kingdom | 6504.84ms | 0.0KB/s
8.138.82.6:9098  # 🇬🇧 United Kingdom | 6504.85ms | 109.63KB/s
8.134.149.133:9098  # 🇬🇧 United Kingdom | 6504.93ms | 109.27KB/s
47.116.126.57:8081  # 🇬🇧 United Kingdom | 6505.01ms | 0.0KB/s
45.74.31.30:6251  # 🇫🇷 France | 6505.11ms | 0.0KB/s
47.119.22.156:10000  # 🇬🇧 United Kingdom | 6505.13ms | 102.06KB/s
149.129.255.179:2020  # 🇬🇧 United Kingdom | 6505.16ms | 0.0KB/s
39.102.210.222:8086  # 🇬🇧 United Kingdom | 6505.19ms | 0.0KB/s
47.119.20.8:80  # 🇬🇧 United Kingdom | 6505.42ms | 0.0KB/s
8.138.131.110:8080  # 🇬🇧 United Kingdom | 6505.5ms | 120.78KB/s
8.134.149.133:8081  # 🇬🇧 United Kingdom | 6505.51ms | 102.98KB/s
47.99.112.148:11  # 🇬🇧 United Kingdom | 6505.73ms | 0.0KB/s
47.119.164.33:80  # 🇬🇧 United Kingdom | 6505.78ms | 0.0KB/s
47.119.19.221:8081  # 🇬🇧 United Kingdom | 6505.78ms | 112.02KB/s
8.134.149.133:9080  # 🇬🇧 United Kingdom | 6505.78ms | 0.0KB/s
47.99.112.148:8008  # 🇬🇧 United Kingdom | 6505.84ms | 0.0KB/s
47.119.164.33:8085  # 🇬🇧 United Kingdom | 6505.87ms | 0.0KB/s
47.119.22.156:3128  # 🇬🇧 United Kingdom | 6505.89ms | 98.83KB/s
47.116.126.57:9080  # 🇬🇧 United Kingdom | 6505.95ms | 0.0KB/s
8.220.141.8:9080  # 🇬🇧 United Kingdom | 6506.0ms | 0.0KB/s
47.119.19.221:8080  # 🇬🇧 United Kingdom | 6506.03ms | 104.83KB/s
8.138.125.130:8080  # 🇬🇧 United Kingdom | 6506.17ms | 102.3KB/s
47.108.159.113:8081  # 🇬🇧 United Kingdom | 6506.18ms | 0.0KB/s
39.102.210.222:3128  # 🇬🇧 United Kingdom | 6506.19ms | 0.0KB/s
47.99.112.148:80  # 🇬🇧 United Kingdom | 6506.29ms | 0.0KB/s
47.92.82.167:80  # 🇬🇧 United Kingdom | 6506.31ms | 0.0KB/s
8.138.149.37:3128  # 🇬🇧 United Kingdom | 6506.43ms | 0.0KB/s
121.43.154.123:6379  # 🇬🇧 United Kingdom | 6506.48ms | 0.0KB/s
47.119.22.156:8081  # 🇬🇧 United Kingdom | 6506.55ms | 106.14KB/s
47.116.126.57:1111  # 🇬🇧 United Kingdom | 6506.63ms | 0.0KB/s
39.102.210.222:8888  # 🇬🇧 United Kingdom | 6506.71ms | 0.0KB/s
47.92.82.167:8081  # 🇬🇧 United Kingdom | 6506.73ms | 98.95KB/s
106.14.104.220:3333  # 🇬🇧 United Kingdom | 6506.82ms | 0.0KB/s
47.119.22.92:8008  # 🇬🇧 United Kingdom | 6506.84ms | 0.0KB/s
47.119.22.156:8080  # 🇬🇧 United Kingdom | 6506.85ms | 0.0KB/s
47.119.22.92:10000  # 🇬🇧 United Kingdom | 6506.9ms | 0.0KB/s
120.25.189.254:8008  # 🇬🇧 United Kingdom | 6507.02ms | 107.31KB/s
39.102.210.222:9999  # 🇬🇧 United Kingdom | 6507.02ms | 0.0KB/s
47.92.82.167:8118  # 🇬🇧 United Kingdom | 6507.09ms | 0.0KB/s
39.102.213.213:80  # 🇬🇧 United Kingdom | 6507.11ms | 0.0KB/s
47.92.82.167:3129  # 🇬🇧 United Kingdom | 6507.19ms | 0.0KB/s
47.119.19.221:80  # 🇬🇧 United Kingdom | 6507.24ms | 106.95KB/s
8.138.133.207:8080  # 🇬🇧 United Kingdom | 6507.47ms | 102.24KB/s
149.129.255.179:1111  # 🇬🇧 United Kingdom | 6507.5ms | 121.98KB/s
121.43.109.88:8081  # 🇬🇧 United Kingdom | 6507.53ms | 0.0KB/s
47.121.182.36:3128  # 🇬🇧 United Kingdom | 6507.54ms | 100.6KB/s
120.26.104.146:1111  # 🇬🇧 United Kingdom | 6507.68ms | 112.22KB/s
121.43.154.123:8080  # 🇬🇧 United Kingdom | 6507.82ms | 0.0KB/s
47.121.182.88:80  # 🇬🇧 United Kingdom | 6507.83ms | 0.0KB/s
8.220.141.8:89  # 🇬🇧 United Kingdom | 6507.83ms | 0.0KB/s
47.121.182.36:8081  # 🇬🇧 United Kingdom | 6507.87ms | 100.18KB/s
45.74.31.50:14206  # 🇺🇸 United States | 6507.9ms | 0.0KB/s
47.116.126.57:10000  # 🇬🇧 United Kingdom | 6507.93ms | 0.0KB/s
47.92.82.167:8443  # 🇬🇧 United Kingdom | 6508.02ms | 0.0KB/s
47.92.82.167:1088  # 🇬🇧 United Kingdom | 6508.21ms | 111.01KB/s
8.138.133.207:80  # 🇬🇧 United Kingdom | 6508.21ms | 111.88KB/s
8.138.82.6:3128  # 🇬🇧 United Kingdom | 6508.37ms | 0.0KB/s
8.220.141.8:8081  # 🇬🇧 United Kingdom | 6508.38ms | 0.0KB/s
47.119.22.92:8081  # 🇬🇧 United Kingdom | 6508.42ms | 0.0KB/s
47.119.22.92:9098  # 🇬🇧 United Kingdom | 6508.73ms | 0.0KB/s
47.116.210.163:8081  # 🇬🇧 United Kingdom | 6508.77ms | 99.61KB/s
47.119.22.92:3128  # 🇬🇧 United Kingdom | 6508.77ms | 100.65KB/s
8.212.151.166:1024  # 🇬🇧 United Kingdom | 6508.88ms | 0.0KB/s
47.119.19.221:9098  # 🇬🇧 United Kingdom | 6509.08ms | 0.0KB/s
45.74.31.30:6124  # 🇺🇸 United States | 6509.2ms | 0.0KB/s
8.220.141.8:4145  # 🇬🇧 United Kingdom | 6509.25ms | 0.0KB/s
47.119.164.33:9080  # 🇬🇧 United Kingdom | 6509.36ms | 0.0KB/s
120.25.189.254:3128  # 🇬🇧 United Kingdom | 6509.42ms | 0.0KB/s
47.116.126.57:8008  # 🇬🇧 United Kingdom | 6509.51ms | 100.12KB/s
47.119.22.92:8443  # 🇬🇧 United Kingdom | 6509.81ms | 0.0KB/s
47.119.20.8:1111  # 🇬🇧 United Kingdom | 6509.98ms | 110.62KB/s
47.121.133.212:9200  # 🇬🇧 United Kingdom | 6510.23ms | 110.57KB/s
120.26.104.146:8080  # 🇬🇧 United Kingdom | 6510.37ms | 109.33KB/s
8.220.141.8:9091  # 🇬🇧 United Kingdom | 6510.37ms | 0.0KB/s
8.138.149.37:9098  # 🇬🇧 United Kingdom | 6510.79ms | 0.0KB/s
8.134.149.133:80  # 🇬🇧 United Kingdom | 6510.87ms | 102.81KB/s
8.138.125.130:9080  # 🇬🇧 United Kingdom | 6510.88ms | 120.04KB/s
8.134.149.133:8080  # 🇬🇧 United Kingdom | 6510.9ms | 0.0KB/s
139.224.186.221:1111  # 🇬🇧 United Kingdom | 6510.93ms | 106.46KB/s
47.120.0.231:3128  # 🇬🇧 United Kingdom | 6511.0ms | 119.43KB/s
121.43.154.123:8443  # 🇬🇧 United Kingdom | 6511.06ms | 108.73KB/s
47.119.22.92:8085  # 🇬🇧 United Kingdom | 6511.07ms | 0.0KB/s
8.220.141.8:999  # 🇬🇧 United Kingdom | 6511.24ms | 0.0KB/s
120.25.189.254:3129  # 🇬🇧 United Kingdom | 6511.42ms | 101.19KB/s
47.121.182.88:3128  # 🇬🇧 United Kingdom | 6511.6ms | 120.52KB/s
8.220.141.8:9090  # 🇬🇧 United Kingdom | 6511.74ms | 0.0KB/s
47.119.164.33:3128  # 🇬🇧 United Kingdom | 6511.8ms | 0.0KB/s
47.92.143.92:9080  # 🇬🇧 United Kingdom | 6511.87ms | 0.0KB/s
47.119.22.156:34567  # 🇬🇧 United Kingdom | 6511.89ms | 98.55KB/s
47.121.182.88:8081  # 🇬🇧 United Kingdom | 6512.0ms | 0.0KB/s
8.138.125.130:9999  # 🇬🇧 United Kingdom | 6512.17ms | 97.72KB/s
47.121.182.88:8090  # 🇬🇧 United Kingdom | 6512.22ms | 113.31KB/s
47.121.182.36:39  # 🇬🇧 United Kingdom | 6512.28ms | 0.0KB/s
47.238.134.126:6379  # 🇬🇧 United Kingdom | 6512.46ms | 0.0KB/s
47.119.164.33:2080  # 🇬🇧 United Kingdom | 6512.53ms | 101.6KB/s
47.99.112.148:4006  # 🇬🇧 United Kingdom | 6512.68ms | 0.0KB/s
139.224.186.221:9080  # 🇬🇧 United Kingdom | 6512.75ms | 112.38KB/s
47.121.182.88:9098  # 🇬🇧 United Kingdom | 6512.79ms | 106.88KB/s
8.138.149.37:8080  # 🇬🇧 United Kingdom | 6513.05ms | 98.43KB/s
139.224.186.221:8182  # 🇬🇧 United Kingdom | 6513.14ms | 102.48KB/s
106.14.104.220:20000  # 🇬🇧 United Kingdom | 6513.27ms | 102.51KB/s
47.99.112.148:8090  # 🇬🇧 United Kingdom | 6513.42ms | 0.0KB/s
47.121.182.36:1088  # 🇬🇧 United Kingdom | 6513.57ms | 0.0KB/s
8.212.151.166:18081  # 🇬🇧 United Kingdom | 6513.62ms | 0.0KB/s
47.119.22.156:80  # 🇬🇧 United Kingdom | 6513.95ms | 100.04KB/s
45.74.31.22:12796  # 🇸🇬 Singapore | 6514.01ms | 155.01KB/s
47.121.182.88:8443  # 🇬🇧 United Kingdom | 6514.22ms | 0.0KB/s
47.99.112.148:3128  # 🇬🇧 United Kingdom | 6514.23ms | 0.0KB/s
47.99.112.148:8060  # 🇬🇧 United Kingdom | 6514.71ms | 0.0KB/s
8.138.149.37:8008  # 🇬🇧 United Kingdom | 6514.73ms | 0.0KB/s
8.138.133.207:8081  # 🇬🇧 United Kingdom | 6514.74ms | 102.99KB/s
8.212.151.166:1081  # 🇬🇧 United Kingdom | 6514.8ms | 0.0KB/s
8.220.141.8:8045  # 🇬🇧 United Kingdom | 6515.14ms | 0.0KB/s
139.224.186.221:8081  # 🇬🇧 United Kingdom | 6515.2ms | 106.27KB/s
8.138.82.6:8080  # 🇬🇧 United Kingdom | 6515.21ms | 104.33KB/s
39.102.213.187:8888  # 🇬🇧 United Kingdom | 6515.23ms | 0.0KB/s
47.116.181.146:14  # 🇬🇧 United Kingdom | 6515.28ms | 0.0KB/s
39.102.209.128:8081  # 🇬🇧 United Kingdom | 6515.36ms | 0.0KB/s
8.138.149.37:80  # 🇬🇧 United Kingdom | 6515.41ms | 0.0KB/s
47.121.183.107:9098  # 🇬🇧 United Kingdom | 6515.42ms | 0.0KB/s
47.119.22.156:9098  # 🇬🇧 United Kingdom | 6515.64ms | 106.94KB/s
47.121.182.88:8888  # 🇬🇧 United Kingdom | 6515.87ms | 0.0KB/s
106.14.91.83:9098  # 🇬🇧 United Kingdom | 6515.89ms | 0.0KB/s
47.121.183.107:9999  # 🇬🇧 United Kingdom | 6516.18ms | 0.0KB/s
8.137.13.191:6666  # 🇬🇧 United Kingdom | 6516.2ms | 0.0KB/s
8.138.149.37:8889  # 🇬🇧 United Kingdom | 6516.53ms | 0.0KB/s
47.121.183.107:3128  # 🇬🇧 United Kingdom | 6516.97ms | 0.0KB/s
45.74.31.25:14480  # 🇫🇷 France | 6517.12ms | 0.0KB/s
8.220.141.8:5060  # 🇬🇧 United Kingdom | 6517.74ms | 0.0KB/s
47.121.183.107:31281  # 🇬🇧 United Kingdom | 6517.78ms | 0.0KB/s
106.14.91.83:8443  # 🇬🇧 United Kingdom | 6517.79ms | 0.0KB/s
106.14.91.83:8123  # 🇬🇧 United Kingdom | 6518.29ms | 0.0KB/s
47.120.0.231:1081  # 🇬🇧 United Kingdom | 6518.29ms | 119.81KB/s
47.121.133.212:8081  # 🇬🇧 United Kingdom | 6518.43ms | 103.52KB/s
121.43.109.88:8080  # 🇬🇧 United Kingdom | 6518.58ms | 114.99KB/s
106.14.91.83:8080  # 🇬🇧 United Kingdom | 6518.71ms | 0.0KB/s
47.121.183.107:20000  # 🇬🇧 United Kingdom | 6518.79ms | 0.0KB/s
106.14.91.83:100  # 🇬🇧 United Kingdom | 6518.8ms | 0.0KB/s
8.148.4.166:80  # 🇬🇧 United Kingdom | 6518.83ms | 110.7KB/s
120.25.189.254:9098  # 🇬🇧 United Kingdom | 6518.96ms | 107.66KB/s
47.121.183.107:8443  # 🇬🇧 United Kingdom | 6518.97ms | 0.0KB/s
8.220.141.8:808  # 🇬🇧 United Kingdom | 6519.04ms | 0.0KB/s
120.25.189.254:5060  # 🇬🇧 United Kingdom | 6519.2ms | 0.0KB/s
121.43.154.123:9080  # 🇬🇧 United Kingdom | 6519.37ms | 98.65KB/s
47.121.183.107:8080  # 🇬🇧 United Kingdom | 6519.5ms | 0.0KB/s
8.148.24.225:4000  # 🇬🇧 United Kingdom | 6519.52ms | 0.0KB/s
47.121.183.107:9080  # 🇬🇧 United Kingdom | 6520.11ms | 0.0KB/s
39.102.209.128:10000  # 🇬🇧 United Kingdom | 6520.12ms | 0.0KB/s
149.129.255.179:10443  # 🇬🇧 United Kingdom | 6520.23ms | 0.0KB/s
106.14.91.83:8082  # 🇬🇧 United Kingdom | 6520.32ms | 0.0KB/s
47.121.133.212:8080  # 🇬🇧 United Kingdom | 6520.43ms | 0.0KB/s
8.148.22.214:20002  # 🇬🇧 United Kingdom | 6521.03ms | 98.05KB/s
8.137.38.48:3128  # 🇬🇧 United Kingdom | 6521.6ms | 0.0KB/s
121.43.154.123:8008  # 🇬🇧 United Kingdom | 6521.71ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 6521.71ms | 0.0KB/s
47.120.0.231:3129  # 🇬🇧 United Kingdom | 6521.77ms | 123.43KB/s
139.224.186.221:80  # 🇬🇧 United Kingdom | 6521.78ms | 106.84KB/s
47.121.182.88:8080  # 🇬🇧 United Kingdom | 6521.79ms | 105.05KB/s
47.237.2.245:87  # 🇬🇧 United Kingdom | 6521.79ms | 0.0KB/s
8.148.23.165:8080  # 🇬🇧 United Kingdom | 6521.81ms | 0.0KB/s
8.138.82.6:8443  # 🇬🇧 United Kingdom | 6521.94ms | 110.95KB/s
8.148.24.225:8443  # 🇬🇧 United Kingdom | 6522.6ms | 105.75KB/s
106.14.91.83:4000  # 🇬🇧 United Kingdom | 6522.8ms | 0.0KB/s
47.237.2.245:8081  # 🇬🇧 United Kingdom | 6522.81ms | 0.0KB/s
8.148.22.214:8008  # 🇬🇧 United Kingdom | 6522.84ms | 102.39KB/s
39.102.213.187:30000  # 🇬🇧 United Kingdom | 6522.88ms | 0.0KB/s
47.108.159.113:80  # 🇬🇧 United Kingdom | 6523.01ms | 0.0KB/s
8.220.141.8:41451  # 🇬🇧 United Kingdom | 6523.09ms | 0.0KB/s
39.102.213.187:8085  # 🇬🇧 United Kingdom | 6523.1ms | 0.0KB/s
8.138.82.6:80  # 🇬🇧 United Kingdom | 6523.19ms | 105.08KB/s
39.102.213.187:8181  # 🇬🇧 United Kingdom | 6523.26ms | 0.0KB/s
47.121.183.107:4006  # 🇬🇧 United Kingdom | 6523.33ms | 0.0KB/s
8.148.23.202:8080  # 🇬🇧 United Kingdom | 6523.43ms | 118.58KB/s
8.220.141.8:10000  # 🇬🇧 United Kingdom | 6523.63ms | 0.0KB/s
8.148.20.126:9098  # 🇬🇧 United Kingdom | 6523.64ms | 119.04KB/s
39.102.209.128:3128  # 🇬🇧 United Kingdom | 6523.76ms | 0.0KB/s
8.220.141.8:1234  # 🇬🇧 United Kingdom | 6523.82ms | 0.0KB/s
106.14.91.83:8181  # 🇬🇧 United Kingdom | 6523.86ms | 0.0KB/s
8.148.24.225:83  # 🇬🇧 United Kingdom | 6523.87ms | 111.59KB/s
8.220.141.8:9098  # 🇬🇧 United Kingdom | 6524.16ms | 0.0KB/s
39.102.209.128:80  # 🇬🇧 United Kingdom | 6524.19ms | 105.11KB/s
8.138.131.110:9999  # 🇬🇧 United Kingdom | 6524.21ms | 113.23KB/s
8.137.13.191:9080  # 🇬🇧 United Kingdom | 6524.32ms | 0.0KB/s
39.102.213.187:9098  # 🇬🇧 United Kingdom | 6524.69ms | 0.0KB/s
39.104.69.76:80  # 🇬🇧 United Kingdom | 6524.76ms | 127.52KB/s
47.121.182.88:8008  # 🇬🇧 United Kingdom | 6524.76ms | 106.66KB/s
106.14.104.220:9080  # 🇬🇧 United Kingdom | 6524.81ms | 0.0KB/s
106.14.91.83:8008  # 🇬🇧 United Kingdom | 6524.93ms | 0.0KB/s
139.224.186.221:7878  # 🇬🇧 United Kingdom | 6525.05ms | 0.0KB/s
8.137.38.48:18080  # 🇬🇧 United Kingdom | 6525.08ms | 0.0KB/s
106.14.91.83:9080  # 🇬🇧 United Kingdom | 6525.1ms | 0.0KB/s
39.102.213.187:9999  # 🇬🇧 United Kingdom | 6525.21ms | 0.0KB/s
47.119.164.33:6379  # 🇬🇧 United Kingdom | 6525.38ms | 98.46KB/s
121.43.154.123:80  # 🇬🇧 United Kingdom | 6525.81ms | 97.85KB/s
106.14.91.83:808  # 🇬🇧 United Kingdom | 6525.95ms | 0.0KB/s
8.212.151.166:8888  # 🇬🇧 United Kingdom | 6525.97ms | 0.0KB/s
47.121.133.212:9080  # 🇬🇧 United Kingdom | 6525.99ms | 0.0KB/s
8.138.82.6:8081  # 🇬🇧 United Kingdom | 6526.15ms | 101.31KB/s
39.102.213.187:8443  # 🇬🇧 United Kingdom | 6526.47ms | 0.0KB/s
39.102.213.187:8089  # 🇬🇧 United Kingdom | 6526.58ms | 0.0KB/s
39.102.209.128:8008  # 🇬🇧 United Kingdom | 6526.59ms | 0.0KB/s
8.138.131.110:8081  # 🇬🇧 United Kingdom | 6526.63ms | 101.78KB/s
8.137.13.191:3128  # 🇬🇧 United Kingdom | 6526.82ms | 0.0KB/s
47.121.183.107:6379  # 🇬🇧 United Kingdom | 6526.88ms | 0.0KB/s
8.220.141.8:45  # 🇬🇧 United Kingdom | 6526.88ms | 0.0KB/s
8.212.151.166:9050  # 🇬🇧 United Kingdom | 6527.0ms | 0.0KB/s
47.119.22.156:5060  # 🇬🇧 United Kingdom | 6527.21ms | 0.0KB/s
8.138.131.110:8008  # 🇬🇧 United Kingdom | 6527.6ms | 0.0KB/s
8.212.151.166:9080  # 🇬🇧 United Kingdom | 6527.77ms | 0.0KB/s
8.220.141.8:30001  # 🇬🇧 United Kingdom | 6528.18ms | 0.0KB/s
8.220.141.8:50  # 🇬🇧 United Kingdom | 6528.49ms | 0.0KB/s
8.212.151.166:8018  # 🇬🇧 United Kingdom | 6528.53ms | 0.0KB/s
8.138.131.110:80  # 🇬🇧 United Kingdom | 6528.89ms | 106.84KB/s
47.121.133.212:9098  # 🇬🇧 United Kingdom | 6529.48ms | 107.75KB/s
47.108.159.113:9098  # 🇬🇧 United Kingdom | 6529.83ms | 0.0KB/s
8.138.131.110:3128  # 🇬🇧 United Kingdom | 6529.85ms | 0.0KB/s
121.43.109.88:8047  # 🇬🇧 United Kingdom | 6529.93ms | 117.2KB/s
8.138.131.110:8443  # 🇬🇧 United Kingdom | 6530.02ms | 113.17KB/s
8.212.151.166:4100  # 🇬🇧 United Kingdom | 6530.06ms | 0.0KB/s
47.109.83.196:8081  # 🇬🇧 United Kingdom | 6530.24ms | 0.0KB/s
