38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
47.250.177.202:1080  # 🇬🇧 United Kingdom | 6470.7ms | 0.0KB/s
47.250.177.202:6379  # 🇬🇧 United Kingdom | 6470.77ms | 0.0KB/s
47.250.11.111:808  # 🇬🇧 United Kingdom | 6470.78ms | 0.0KB/s
47.250.177.202:199  # 🇬🇧 United Kingdom | 6470.85ms | 0.0KB/s
47.76.144.139:18080  # 🇬🇧 United Kingdom | 6470.85ms | 0.0KB/s
47.92.194.235:9098  # 🇬🇧 United Kingdom | 6470.86ms | 0.0KB/s
47.250.177.202:8008  # 🇬🇧 United Kingdom | 6470.87ms | 0.0KB/s
47.76.144.139:3128  # 🇬🇧 United Kingdom | 6471.29ms | 0.0KB/s
47.76.144.139:9080  # 🇬🇧 United Kingdom | 6471.43ms | 0.0KB/s
47.250.159.65:10002  # 🇬🇧 United Kingdom | 6471.47ms | 0.0KB/s
47.92.194.235:8080  # 🇬🇧 United Kingdom | 6471.55ms | 97.54KB/s
47.237.113.119:1000  # 🇬🇧 United Kingdom | 6471.64ms | 0.0KB/s
47.250.177.202:1081  # 🇬🇧 United Kingdom | 6471.76ms | 0.0KB/s
47.92.194.235:8008  # 🇬🇧 United Kingdom | 6471.76ms | 0.0KB/s
39.102.210.176:8888  # 🇬🇧 United Kingdom | 6471.97ms | 0.0KB/s
47.92.143.92:8888  # 🇬🇧 United Kingdom | 6472.13ms | 0.0KB/s
47.108.159.113:80  # 🇬🇧 United Kingdom | 6472.15ms | 0.0KB/s
47.250.11.111:1337  # 🇬🇧 United Kingdom | 6472.2ms | 0.0KB/s
47.250.159.65:9098  # 🇬🇧 United Kingdom | 6472.35ms | 0.0KB/s
47.76.144.139:11  # 🇬🇧 United Kingdom | 6472.35ms | 0.0KB/s
47.238.60.156:31433  # 🇬🇧 United Kingdom | 6472.42ms | 0.0KB/s
47.92.219.102:8080  # 🇬🇧 United Kingdom | 6472.44ms | 114.01KB/s
47.250.11.111:1081  # 🇬🇧 United Kingdom | 6472.49ms | 0.0KB/s
39.100.88.89:3128  # 🇬🇧 United Kingdom | 6472.56ms | 99.19KB/s
47.92.194.235:80  # 🇬🇧 United Kingdom | 6472.56ms | 0.0KB/s
47.238.60.156:3129  # 🇬🇧 United Kingdom | 6472.71ms | 0.0KB/s
47.238.60.156:4002  # 🇬🇧 United Kingdom | 6472.79ms | 0.0KB/s
39.104.59.56:8090  # 🇬🇧 United Kingdom | 6472.87ms | 0.0KB/s
39.104.23.154:8081  # 🇬🇧 United Kingdom | 6472.94ms | 111.43KB/s
47.238.134.126:8291  # 🇬🇧 United Kingdom | 6472.94ms | 0.0KB/s
47.92.194.235:1080  # 🇬🇧 United Kingdom | 6472.98ms | 0.0KB/s
47.238.134.126:9080  # 🇬🇧 United Kingdom | 6473.12ms | 0.0KB/s
47.238.134.126:6379  # 🇬🇧 United Kingdom | 6473.24ms | 0.0KB/s
47.92.194.235:3129  # 🇬🇧 United Kingdom | 6473.25ms | 0.0KB/s
47.250.159.65:4145  # 🇬🇧 United Kingdom | 6473.26ms | 0.0KB/s
47.238.134.126:84  # 🇬🇧 United Kingdom | 6473.41ms | 0.0KB/s
47.237.113.119:1081  # 🇬🇧 United Kingdom | 6473.5ms | 0.0KB/s
47.238.60.156:1080  # 🇬🇧 United Kingdom | 6473.51ms | 0.0KB/s
39.104.16.201:9080  # 🇬🇧 United Kingdom | 6473.7ms | 114.01KB/s
47.238.134.126:8008  # 🇬🇧 United Kingdom | 6473.7ms | 0.0KB/s
47.237.107.41:808  # 🇬🇧 United Kingdom | 6473.72ms | 0.0KB/s
8.130.90.177:3128  # 🇬🇧 United Kingdom | 6473.72ms | 112.51KB/s
47.237.107.41:9000  # 🇬🇧 United Kingdom | 6473.74ms | 0.0KB/s
47.238.60.156:5060  # 🇬🇧 United Kingdom | 6473.78ms | 0.0KB/s
8.130.36.163:8081  # 🇬🇧 United Kingdom | 6473.82ms | 100.15KB/s
8.130.90.177:9098  # 🇬🇧 United Kingdom | 6473.82ms | 115.57KB/s
47.250.51.110:1234  # 🇬🇧 United Kingdom | 6473.86ms | 0.0KB/s
39.102.214.192:8081  # 🇬🇧 United Kingdom | 6474.06ms | 110.94KB/s
47.250.177.202:104  # 🇬🇧 United Kingdom | 6474.09ms | 0.0KB/s
47.237.107.41:8096  # 🇬🇧 United Kingdom | 6474.12ms | 0.0KB/s
47.250.159.65:8002  # 🇬🇧 United Kingdom | 6474.14ms | 0.0KB/s
47.238.134.126:14  # 🇬🇧 United Kingdom | 6474.24ms | 0.0KB/s
47.250.159.65:55443  # 🇬🇧 United Kingdom | 6474.29ms | 0.0KB/s
39.104.16.201:9098  # 🇬🇧 United Kingdom | 6474.34ms | 105.29KB/s
47.238.134.126:8080  # 🇬🇧 United Kingdom | 6474.34ms | 0.0KB/s
47.250.159.65:9000  # 🇬🇧 United Kingdom | 6474.48ms | 0.0KB/s
39.102.208.23:9098  # 🇬🇧 United Kingdom | 6474.54ms | 0.0KB/s
47.250.11.111:41  # 🇬🇧 United Kingdom | 6474.68ms | 0.0KB/s
47.250.51.110:138  # 🇬🇧 United Kingdom | 6474.7ms | 0.0KB/s
47.238.134.126:8123  # 🇬🇧 United Kingdom | 6474.75ms | 0.0KB/s
47.250.155.254:9098  # 🇬🇧 United Kingdom | 6474.81ms | 0.0KB/s
8.130.90.177:8080  # 🇬🇧 United Kingdom | 6474.86ms | 108.62KB/s
47.237.113.119:16044  # 🇬🇧 United Kingdom | 6475.05ms | 0.0KB/s
47.238.134.126:3129  # 🇬🇧 United Kingdom | 6475.12ms | 0.0KB/s
47.250.11.111:8181  # 🇬🇧 United Kingdom | 6475.12ms | 0.0KB/s
39.104.27.89:8085  # 🇬🇧 United Kingdom | 6475.17ms | 99.54KB/s
39.102.210.176:6379  # 🇬🇧 United Kingdom | 6475.22ms | 0.0KB/s
47.238.60.156:1234  # 🇬🇧 United Kingdom | 6475.32ms | 0.0KB/s
47.92.143.92:8080  # 🇬🇧 United Kingdom | 6475.33ms | 0.0KB/s
47.238.134.126:8888  # 🇬🇧 United Kingdom | 6475.36ms | 0.0KB/s
39.104.59.56:8081  # 🇬🇧 United Kingdom | 6475.42ms | 0.0KB/s
47.238.134.126:1081  # 🇬🇧 United Kingdom | 6475.44ms | 0.0KB/s
47.237.113.119:4145  # 🇬🇧 United Kingdom | 6475.72ms | 0.0KB/s
47.250.159.65:8080  # 🇬🇧 United Kingdom | 6475.81ms | 0.0KB/s
47.116.126.57:6379  # 🇬🇧 United Kingdom | 6475.84ms | 103.2KB/s
47.250.155.254:8081  # 🇬🇧 United Kingdom | 6475.88ms | 0.0KB/s
47.237.113.119:8080  # 🇬🇧 United Kingdom | 6476.09ms | 0.0KB/s
47.238.134.126:10010  # 🇬🇧 United Kingdom | 6476.1ms | 0.0KB/s
39.104.16.201:3128  # 🇬🇧 United Kingdom | 6476.2ms | 114.5KB/s
47.238.134.126:1080  # 🇬🇧 United Kingdom | 6476.2ms | 0.0KB/s
47.238.134.126:8443  # 🇬🇧 United Kingdom | 6476.25ms | 0.0KB/s
47.238.134.126:8058  # 🇬🇧 United Kingdom | 6476.32ms | 0.0KB/s
8.130.90.177:80  # 🇬🇧 United Kingdom | 6476.33ms | 102.89KB/s
47.92.219.102:8443  # 🇬🇧 United Kingdom | 6476.51ms | 0.0KB/s
39.104.27.89:10000  # 🇬🇧 United Kingdom | 6476.68ms | 0.0KB/s
47.250.51.110:3128  # 🇬🇧 United Kingdom | 6476.73ms | 0.0KB/s
47.238.134.126:8081  # 🇬🇧 United Kingdom | 6476.76ms | 0.0KB/s
8.130.36.163:8080  # 🇬🇧 United Kingdom | 6476.84ms | 0.0KB/s
47.237.113.119:1080  # 🇬🇧 United Kingdom | 6476.99ms | 0.0KB/s
121.43.154.123:6379  # 🇬🇧 United Kingdom | 6477.06ms | 120.04KB/s
39.102.213.213:8089  # 🇬🇧 United Kingdom | 6477.2ms | 104.96KB/s
47.250.159.65:60000  # 🇬🇧 United Kingdom | 6477.25ms | 0.0KB/s
47.92.194.235:3128  # 🇬🇧 United Kingdom | 6477.26ms | 97.59KB/s
39.102.208.236:8090  # 🇬🇧 United Kingdom | 6477.4ms | 107.02KB/s
47.250.51.110:10017  # 🇬🇧 United Kingdom | 6477.42ms | 0.0KB/s
47.237.107.41:8080  # 🇬🇧 United Kingdom | 6477.43ms | 0.0KB/s
39.102.209.128:10000  # 🇬🇧 United Kingdom | 6477.44ms | 0.0KB/s
39.102.214.199:8080  # 🇬🇧 United Kingdom | 6477.48ms | 0.0KB/s
47.250.155.254:41451  # 🇬🇧 United Kingdom | 6477.54ms | 0.0KB/s
47.250.11.111:81  # 🇬🇧 United Kingdom | 6477.59ms | 0.0KB/s
47.238.134.126:8181  # 🇬🇧 United Kingdom | 6477.64ms | 0.0KB/s
39.104.27.89:8008  # 🇬🇧 United Kingdom | 6477.74ms | 0.0KB/s
47.92.194.235:4000  # 🇬🇧 United Kingdom | 6477.77ms | 99.2KB/s
47.238.134.126:80  # 🇬🇧 United Kingdom | 6477.81ms | 0.0KB/s
47.238.134.126:100  # 🇬🇧 United Kingdom | 6477.82ms | 0.0KB/s
47.108.159.113:4006  # 🇬🇧 United Kingdom | 6477.84ms | 0.0KB/s
47.250.159.65:8081  # 🇬🇧 United Kingdom | 6477.95ms | 0.0KB/s
47.250.11.111:51  # 🇬🇧 United Kingdom | 6478.0ms | 0.0KB/s
47.250.51.110:13  # 🇬🇧 United Kingdom | 6478.08ms | 0.0KB/s
47.250.155.254:28  # 🇬🇧 United Kingdom | 6478.12ms | 0.0KB/s
47.250.51.110:31281  # 🇬🇧 United Kingdom | 6478.13ms | 0.0KB/s
47.250.155.254:1000  # 🇬🇧 United Kingdom | 6478.2ms | 0.0KB/s
47.237.107.41:20  # 🇬🇧 United Kingdom | 6478.32ms | 0.0KB/s
8.130.36.163:80  # 🇬🇧 United Kingdom | 6478.34ms | 0.0KB/s
47.250.51.110:3129  # 🇬🇧 United Kingdom | 6478.38ms | 0.0KB/s
47.250.155.254:6379  # 🇬🇧 United Kingdom | 6478.39ms | 0.0KB/s
39.104.16.201:80  # 🇬🇧 United Kingdom | 6478.42ms | 103.64KB/s
39.102.214.199:80  # 🇬🇧 United Kingdom | 6478.48ms | 0.0KB/s
47.250.11.111:9080  # 🇬🇧 United Kingdom | 6478.52ms | 0.0KB/s
47.237.107.41:5060  # 🇬🇧 United Kingdom | 6478.54ms | 0.0KB/s
47.237.107.41:3128  # 🇬🇧 United Kingdom | 6478.62ms | 0.0KB/s
39.102.210.176:3128  # 🇬🇧 United Kingdom | 6478.67ms | 101.94KB/s
106.15.137.41:1337  # 🇬🇧 United Kingdom | 6478.74ms | 119.99KB/s
47.250.155.254:8080  # 🇬🇧 United Kingdom | 6478.78ms | 0.0KB/s
47.250.155.254:5060  # 🇬🇧 United Kingdom | 6478.8ms | 0.0KB/s
47.116.181.146:80  # 🇬🇧 United Kingdom | 6478.81ms | 0.0KB/s
47.250.155.254:3129  # 🇬🇧 United Kingdom | 6478.86ms | 0.0KB/s
8.130.36.163:8008  # 🇬🇧 United Kingdom | 6478.86ms | 108.66KB/s
47.238.134.126:10814  # 🇬🇧 United Kingdom | 6478.88ms | 0.0KB/s
39.102.210.176:8081  # 🇬🇧 United Kingdom | 6478.92ms | 104.16KB/s
47.250.159.65:8889  # 🇬🇧 United Kingdom | 6478.98ms | 0.0KB/s
47.250.155.254:9080  # 🇬🇧 United Kingdom | 6479.02ms | 0.0KB/s
47.250.11.111:55443  # 🇬🇧 United Kingdom | 6479.16ms | 0.0KB/s
8.137.62.53:3128  # 🇬🇧 United Kingdom | 6479.26ms | 121.16KB/s
47.237.113.119:14  # 🇬🇧 United Kingdom | 6479.29ms | 0.0KB/s
39.104.69.76:8008  # 🇬🇧 United Kingdom | 6479.32ms | 112.69KB/s
47.116.126.57:3128  # 🇬🇧 United Kingdom | 6479.34ms | 0.0KB/s
47.92.143.92:9080  # 🇬🇧 United Kingdom | 6479.39ms | 0.0KB/s
39.104.16.201:8080  # 🇬🇧 United Kingdom | 6479.45ms | 113.64KB/s
47.92.143.92:10005  # 🇬🇧 United Kingdom | 6479.47ms | 0.0KB/s
8.137.13.191:8080  # 🇬🇧 United Kingdom | 6479.53ms | 109.73KB/s
47.250.155.254:10004  # 🇬🇧 United Kingdom | 6479.7ms | 0.0KB/s
47.237.107.41:1337  # 🇬🇧 United Kingdom | 6479.8ms | 0.0KB/s
47.237.107.41:193  # 🇬🇧 United Kingdom | 6479.81ms | 0.0KB/s
47.237.113.119:18081  # 🇬🇧 United Kingdom | 6479.88ms | 0.0KB/s
47.91.110.148:20  # 🇬🇧 United Kingdom | 6479.91ms | 0.0KB/s
47.250.155.254:3128  # 🇬🇧 United Kingdom | 6479.99ms | 0.0KB/s
47.91.110.148:55443  # 🇬🇧 United Kingdom | 6479.99ms | 0.0KB/s
47.237.107.41:1080  # 🇬🇧 United Kingdom | 6480.0ms | 0.0KB/s
39.102.209.128:8008  # 🇬🇧 United Kingdom | 6480.07ms | 0.0KB/s
47.237.107.41:8083  # 🇬🇧 United Kingdom | 6480.07ms | 0.0KB/s
47.250.11.111:80  # 🇬🇧 United Kingdom | 6480.25ms | 0.0KB/s
47.250.155.254:8181  # 🇬🇧 United Kingdom | 6480.25ms | 0.0KB/s
47.250.159.65:9080  # 🇬🇧 United Kingdom | 6480.41ms | 0.0KB/s
47.250.177.202:10814  # 🇬🇧 United Kingdom | 6480.42ms | 0.0KB/s
47.250.159.65:41  # 🇬🇧 United Kingdom | 6480.43ms | 0.0KB/s
47.250.155.254:4145  # 🇬🇧 United Kingdom | 6480.48ms | 0.0KB/s
39.100.88.89:8089  # 🇬🇧 United Kingdom | 6480.51ms | 98.82KB/s
8.212.168.170:3128  # 🇬🇧 United Kingdom | 6480.52ms | 0.0KB/s
47.237.107.41:20000  # 🇬🇧 United Kingdom | 6480.56ms | 0.0KB/s
47.250.159.65:443  # 🇬🇧 United Kingdom | 6480.56ms | 0.0KB/s
114.215.127.92:9100  # 🇬🇧 United Kingdom | 6480.61ms | 0.0KB/s
47.250.159.65:11  # 🇬🇧 United Kingdom | 6480.62ms | 0.0KB/s
8.137.38.48:9080  # 🇬🇧 United Kingdom | 6480.7ms | 106.65KB/s
47.91.110.148:3128  # 🇬🇧 United Kingdom | 6480.74ms | 0.0KB/s
47.250.155.254:1081  # 🇬🇧 United Kingdom | 6480.76ms | 0.0KB/s
8.130.36.163:9999  # 🇬🇧 United Kingdom | 6480.76ms | 98.25KB/s
39.102.208.236:34567  # 🇬🇧 United Kingdom | 6480.77ms | 0.0KB/s
8.130.36.163:5000  # 🇬🇧 United Kingdom | 6481.02ms | 110.34KB/s
47.237.107.41:8081  # 🇬🇧 United Kingdom | 6481.14ms | 0.0KB/s
47.250.155.254:14  # 🇬🇧 United Kingdom | 6481.15ms | 0.0KB/s
8.137.13.191:8081  # 🇬🇧 United Kingdom | 6481.2ms | 104.98KB/s
47.92.82.167:9080  # 🇬🇧 United Kingdom | 6481.22ms | 0.0KB/s
47.91.110.148:3129  # 🇬🇧 United Kingdom | 6481.24ms | 0.0KB/s
47.91.110.148:1081  # 🇬🇧 United Kingdom | 6481.29ms | 0.0KB/s
47.116.126.57:10000  # 🇬🇧 United Kingdom | 6481.33ms | 124.86KB/s
47.237.107.41:443  # 🇬🇧 United Kingdom | 6481.38ms | 0.0KB/s
47.108.159.113:6379  # 🇬🇧 United Kingdom | 6481.39ms | 0.0KB/s
8.130.36.163:9098  # 🇬🇧 United Kingdom | 6481.39ms | 111.46KB/s
39.102.208.236:9080  # 🇬🇧 United Kingdom | 6481.4ms | 0.0KB/s
47.108.159.113:8080  # 🇬🇧 United Kingdom | 6481.4ms | 110.15KB/s
47.237.107.41:3129  # 🇬🇧 United Kingdom | 6481.42ms | 0.0KB/s
47.250.11.111:5060  # 🇬🇧 United Kingdom | 6481.44ms | 0.0KB/s
47.238.134.126:1337  # 🇬🇧 United Kingdom | 6481.48ms | 0.0KB/s
45.74.31.22:11900  # 🇺🇸 United States | 6481.62ms | 0.0KB/s
8.215.3.250:1080  # 🇬🇧 United Kingdom | 6481.64ms | 0.0KB/s
47.238.134.126:82  # 🇬🇧 United Kingdom | 6481.72ms | 0.0KB/s
47.92.143.92:8008  # 🇬🇧 United Kingdom | 6481.87ms | 0.0KB/s
47.108.159.113:8081  # 🇬🇧 United Kingdom | 6481.9ms | 0.0KB/s
47.237.107.41:6379  # 🇬🇧 United Kingdom | 6481.92ms | 0.0KB/s
47.92.152.43:80  # 🇬🇧 United Kingdom | 6481.92ms | 0.0KB/s
47.116.210.163:80  # 🇬🇧 United Kingdom | 6481.93ms | 0.0KB/s
47.250.159.65:8443  # 🇬🇧 United Kingdom | 6481.93ms | 0.0KB/s
47.237.107.41:4145  # 🇬🇧 United Kingdom | 6482.01ms | 0.0KB/s
47.237.107.41:80  # 🇬🇧 United Kingdom | 6482.02ms | 0.0KB/s
8.137.62.53:9080  # 🇬🇧 United Kingdom | 6482.02ms | 109.84KB/s
47.250.11.111:8081  # 🇬🇧 United Kingdom | 6482.12ms | 0.0KB/s
39.102.208.236:3128  # 🇬🇧 United Kingdom | 6482.24ms | 0.0KB/s
8.130.90.177:8008  # 🇬🇧 United Kingdom | 6482.27ms | 103.19KB/s
8.137.13.191:8443  # 🇬🇧 United Kingdom | 6482.32ms | 99.41KB/s
47.238.134.126:8004  # 🇬🇧 United Kingdom | 6482.33ms | 0.0KB/s
47.109.83.196:8008  # 🇬🇧 United Kingdom | 6482.34ms | 0.0KB/s
47.250.11.111:4002  # 🇬🇧 United Kingdom | 6482.47ms | 0.0KB/s
47.237.107.41:135  # 🇬🇧 United Kingdom | 6482.52ms | 0.0KB/s
47.250.155.254:45  # 🇬🇧 United Kingdom | 6482.54ms | 0.0KB/s
47.237.107.41:13  # 🇬🇧 United Kingdom | 6482.6ms | 0.0KB/s
47.250.155.254:8888  # 🇬🇧 United Kingdom | 6482.6ms | 0.0KB/s
8.134.149.133:8080  # 🇬🇧 United Kingdom | 6482.68ms | 105.26KB/s
47.108.159.113:3129  # 🇬🇧 United Kingdom | 6482.76ms | 105.53KB/s
47.250.11.111:69  # 🇬🇧 United Kingdom | 6482.81ms | 0.0KB/s
39.104.16.201:8081  # 🇬🇧 United Kingdom | 6482.82ms | 113.95KB/s
8.212.168.170:1234  # 🇬🇧 United Kingdom | 6482.89ms | 0.0KB/s
47.250.159.65:808  # 🇬🇧 United Kingdom | 6482.99ms | 0.0KB/s
39.102.210.176:80  # 🇬🇧 United Kingdom | 6483.02ms | 109.84KB/s
47.238.134.126:81  # 🇬🇧 United Kingdom | 6483.05ms | 0.0KB/s
39.102.208.236:10000  # 🇬🇧 United Kingdom | 6483.06ms | 0.0KB/s
47.109.110.100:8008  # 🇬🇧 United Kingdom | 6483.28ms | 113.7KB/s
47.116.210.163:8081  # 🇬🇧 United Kingdom | 6483.33ms | 0.0KB/s
47.116.126.57:8008  # 🇬🇧 United Kingdom | 6483.49ms | 0.0KB/s
47.238.134.126:4002  # 🇬🇧 United Kingdom | 6483.5ms | 0.0KB/s
47.238.134.126:3128  # 🇬🇧 United Kingdom | 6483.56ms | 0.0KB/s
47.250.155.254:31281  # 🇬🇧 United Kingdom | 6483.63ms | 0.0KB/s
39.102.209.128:8080  # 🇬🇧 United Kingdom | 6483.67ms | 0.0KB/s
39.102.208.236:8443  # 🇬🇧 United Kingdom | 6483.74ms | 107.11KB/s
39.102.210.222:8081  # 🇬🇧 United Kingdom | 6483.75ms | 0.0KB/s
47.100.73.178:45  # 🇬🇧 United Kingdom | 6483.91ms | 124.61KB/s
47.250.51.110:80  # 🇬🇧 United Kingdom | 6483.93ms | 0.0KB/s
39.102.209.163:10002  # 🇬🇧 United Kingdom | 6484.08ms | 0.0KB/s
47.108.159.113:9098  # 🇬🇧 United Kingdom | 6484.18ms | 103.14KB/s
47.250.155.254:9090  # 🇬🇧 United Kingdom | 6484.2ms | 0.0KB/s
47.116.210.163:9080  # 🇬🇧 United Kingdom | 6484.24ms | 0.0KB/s
8.137.13.191:3128  # 🇬🇧 United Kingdom | 6484.24ms | 0.0KB/s
39.100.88.89:8008  # 🇬🇧 United Kingdom | 6484.26ms | 98.84KB/s
47.250.155.254:8443  # 🇬🇧 United Kingdom | 6484.31ms | 0.0KB/s
47.92.143.92:5060  # 🇬🇧 United Kingdom | 6484.59ms | 0.0KB/s
8.137.38.48:39  # 🇬🇧 United Kingdom | 6484.64ms | 0.0KB/s
47.250.159.65:3128  # 🇬🇧 United Kingdom | 6484.67ms | 0.0KB/s
8.212.168.170:20  # 🇬🇧 United Kingdom | 6484.9ms | 0.0KB/s
47.109.110.100:8081  # 🇬🇧 United Kingdom | 6484.98ms | 118.89KB/s
47.109.110.100:9098  # 🇬🇧 United Kingdom | 6485.01ms | 0.0KB/s
8.215.3.250:7777  # 🇬🇧 United Kingdom | 6485.05ms | 0.0KB/s
39.102.209.128:9080  # 🇬🇧 United Kingdom | 6485.09ms | 114.02KB/s
47.250.177.202:808  # 🇬🇧 United Kingdom | 6485.19ms | 0.0KB/s
39.102.209.128:9098  # 🇬🇧 United Kingdom | 6485.28ms | 99.1KB/s
8.215.3.250:5060  # 🇬🇧 United Kingdom | 6485.47ms | 0.0KB/s
47.238.134.126:808  # 🇬🇧 United Kingdom | 6485.79ms | 0.0KB/s
8.215.15.163:8888  # 🇬🇧 United Kingdom | 6485.87ms | 0.0KB/s
47.108.159.113:18080  # 🇬🇧 United Kingdom | 6485.99ms | 0.0KB/s
47.250.159.65:3129  # 🇬🇧 United Kingdom | 6486.01ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6486.16ms | 104.29KB/s
47.250.159.65:1081  # 🇬🇧 United Kingdom | 6486.21ms | 0.0KB/s
47.250.51.110:8080  # 🇬🇧 United Kingdom | 6486.24ms | 0.0KB/s
47.250.51.110:9000  # 🇬🇧 United Kingdom | 6486.33ms | 0.0KB/s
149.129.255.179:8018  # 🇬🇧 United Kingdom | 6486.36ms | 0.0KB/s
47.250.51.110:9091  # 🇬🇧 United Kingdom | 6486.46ms | 0.0KB/s
47.250.159.65:1080  # 🇬🇧 United Kingdom | 6486.59ms | 0.0KB/s
39.100.88.89:8081  # 🇬🇧 United Kingdom | 6486.73ms | 0.0KB/s
8.137.62.53:8008  # 🇬🇧 United Kingdom | 6486.73ms | 0.0KB/s
39.102.209.128:3128  # 🇬🇧 United Kingdom | 6486.95ms | 99.02KB/s
47.116.126.57:8080  # 🇬🇧 United Kingdom | 6487.13ms | 0.0KB/s
39.102.210.176:8008  # 🇬🇧 United Kingdom | 6487.34ms | 0.0KB/s
8.137.62.53:8081  # 🇬🇧 United Kingdom | 6487.49ms | 114.31KB/s
8.215.3.250:9999  # 🇬🇧 United Kingdom | 6487.67ms | 0.0KB/s
8.130.36.163:9080  # 🇬🇧 United Kingdom | 6487.72ms | 0.0KB/s
8.215.3.250:4002  # 🇬🇧 United Kingdom | 6487.73ms | 0.0KB/s
8.137.13.191:9098  # 🇬🇧 United Kingdom | 6487.94ms | 106.99KB/s
47.92.82.167:9999  # 🇬🇧 United Kingdom | 6487.97ms | 0.0KB/s
8.215.15.163:92  # 🇬🇧 United Kingdom | 6488.0ms | 0.0KB/s
39.102.213.50:80  # 🇬🇧 United Kingdom | 6488.34ms | 0.0KB/s
47.250.51.110:31291  # 🇬🇧 United Kingdom | 6488.37ms | 0.0KB/s
47.109.110.100:9080  # 🇬🇧 United Kingdom | 6488.38ms | 98.71KB/s
47.109.83.196:9098  # 🇬🇧 United Kingdom | 6488.39ms | 0.0KB/s
47.116.126.57:8081  # 🇬🇧 United Kingdom | 6488.62ms | 0.0KB/s
47.250.51.110:9098  # 🇬🇧 United Kingdom | 6488.67ms | 0.0KB/s
8.215.3.250:264  # 🇬🇧 United Kingdom | 6488.81ms | 0.0KB/s
45.74.31.50:14641  # 🇺🇸 United States | 6488.82ms | 0.0KB/s
8.215.15.163:9999  # 🇬🇧 United Kingdom | 6488.92ms | 0.0KB/s
47.109.83.196:8443  # 🇬🇧 United Kingdom | 6489.2ms | 0.0KB/s
47.109.83.196:8800  # 🇬🇧 United Kingdom | 6489.25ms | 0.0KB/s
47.109.110.100:8089  # 🇬🇧 United Kingdom | 6489.27ms | 103.83KB/s
47.250.51.110:8888  # 🇬🇧 United Kingdom | 6489.38ms | 0.0KB/s
47.116.210.163:9098  # 🇬🇧 United Kingdom | 6489.45ms | 0.0KB/s
39.100.88.89:80  # 🇬🇧 United Kingdom | 6489.47ms | 99.03KB/s
47.250.51.110:8060  # 🇬🇧 United Kingdom | 6489.54ms | 0.0KB/s
8.138.133.207:8081  # 🇬🇧 United Kingdom | 6489.56ms | 107.65KB/s
47.250.159.65:8008  # 🇬🇧 United Kingdom | 6489.66ms | 0.0KB/s
47.109.83.196:80  # 🇬🇧 United Kingdom | 6489.67ms | 0.0KB/s
47.250.51.110:100  # 🇬🇧 United Kingdom | 6489.74ms | 0.0KB/s
47.250.51.110:808  # 🇬🇧 United Kingdom | 6489.8ms | 0.0KB/s
47.250.159.65:80  # 🇬🇧 United Kingdom | 6489.81ms | 0.0KB/s
47.250.51.110:8081  # 🇬🇧 United Kingdom | 6489.81ms | 0.0KB/s
47.250.159.65:8005  # 🇬🇧 United Kingdom | 6489.89ms | 0.0KB/s
8.215.3.250:80  # 🇬🇧 United Kingdom | 6489.93ms | 0.0KB/s
47.250.11.111:9098  # 🇬🇧 United Kingdom | 6489.95ms | 0.0KB/s
47.250.51.110:9090  # 🇬🇧 United Kingdom | 6490.2ms | 0.0KB/s
39.102.208.236:8080  # 🇬🇧 United Kingdom | 6490.21ms | 0.0KB/s
47.109.83.196:8081  # 🇬🇧 United Kingdom | 6490.31ms | 0.0KB/s
8.138.133.207:80  # 🇬🇧 United Kingdom | 6490.48ms | 112.44KB/s
47.250.159.65:8181  # 🇬🇧 United Kingdom | 6490.49ms | 0.0KB/s
8.137.62.53:80  # 🇬🇧 United Kingdom | 6490.49ms | 103.83KB/s
8.215.3.250:19  # 🇬🇧 United Kingdom | 6490.57ms | 0.0KB/s
47.250.51.110:9080  # 🇬🇧 United Kingdom | 6490.7ms | 0.0KB/s
47.250.159.65:8001  # 🇬🇧 United Kingdom | 6490.83ms | 0.0KB/s
47.250.51.110:8008  # 🇬🇧 United Kingdom | 6490.84ms | 0.0KB/s
47.250.159.65:801  # 🇬🇧 United Kingdom | 6491.15ms | 0.0KB/s
47.119.22.156:3128  # 🇬🇧 United Kingdom | 6491.25ms | 107.86KB/s
8.137.62.53:8443  # 🇬🇧 United Kingdom | 6491.45ms | 122.85KB/s
8.137.13.191:6666  # 🇬🇧 United Kingdom | 6491.52ms | 103.0KB/s
39.102.210.176:2022  # 🇬🇧 United Kingdom | 6491.71ms | 99.96KB/s
47.92.82.167:1088  # 🇬🇧 United Kingdom | 6491.72ms | 0.0KB/s
47.92.82.167:8118  # 🇬🇧 United Kingdom | 6491.74ms | 0.0KB/s
47.92.82.167:8081  # 🇬🇧 United Kingdom | 6491.78ms | 0.0KB/s
47.250.159.65:64  # 🇬🇧 United Kingdom | 6491.98ms | 0.0KB/s
139.224.186.221:8081  # 🇬🇧 United Kingdom | 6492.27ms | 0.0KB/s
8.130.36.163:3128  # 🇬🇧 United Kingdom | 6492.31ms | 0.0KB/s
8.137.62.53:9098  # 🇬🇧 United Kingdom | 6492.4ms | 112.29KB/s
47.119.20.8:8008  # 🇬🇧 United Kingdom | 6492.58ms | 0.0KB/s
47.109.83.196:8080  # 🇬🇧 United Kingdom | 6492.76ms | 0.0KB/s
